,date;year;month;day;T;P;Q_obs;Q_sim
1337,30.08.2011;2011;8;30;18.38;1.63;8.32;8.91
1338,31.08.2011;2011;8;31;15.53;0.48;7.96;8.59
1339,01.09.2011;2011;9;1;11.94;13.45;8.32;8.28
1340,02.09.2011;2011;9;2;12.53;2.95;8.32;8.02
1341,03.09.2011;2011;9;3;13.08;2.7;8.32;7.81
1342,04.09.2011;2011;9;4;13.6;2.5;8.68;7.66
1343,05.09.2011;2011;9;5;14.45;0;8.68;7.51
1344,06.09.2011;2011;9;6;11.53;5.18;8.68;7.38
1345,07.09.2011;2011;9;7;13.39;0.53;9.04;7.26
1346,08.09.2011;2011;9;8;12.76;0;9.04;7.12
1347,09.09.2011;2011;9;9;12.69;0;9.04;6.93
1348,10.09.2011;2011;9;10;13.05;0.25;9.04;6.69
1349,11.09.2011;2011;9;11;11.28;3.75;9.04;6.49
1350,12.09.2011;2011;9;12;10.71;0.08;9.4;6.33
1351,13.09.2011;2011;9;13;10.64;3.73;9.4;6.22
1352,14.09.2011;2011;9;14;11.35;1.88;9.4;6.14
1353,15.09.2011;2011;9;15;10.93;0.83;9.4;6.07
1354,16.09.2011;2011;9;16;12.1;0;9.76;5.97
1355,17.09.2011;2011;9;17;11.16;0;10.5;5.81
1356,18.09.2011;2011;9;18;9.76;3.13;11.7;5.65
1357,19.09.2011;2011;9;19;9.05;1.23;12.6;5.53
1358,20.09.2011;2011;9;20;6.99;0.75;13.1;5.44
1359,21.09.2011;2011;9;21;4.94;0.75;13.1;5.35
1360,22.09.2011;2011;9;22;4.03;3;12.2;5.25
1361,23.09.2011;2011;9;23;5.71;2.05;11.7;5.21
1362,24.09.2011;2011;9;24;6.91;3;11.2;5.25
1363,25.09.2011;2011;9;25;10.14;1.3;11.2;5.31
1364,26.09.2011;2011;9;26;8.69;15;11.7;5.67
1365,27.09.2011;2011;9;27;8.2;4.75;12.6;6.53
1366,28.09.2011;2011;9;28;6.24;3.5;14.1;7.78
1367,29.09.2011;2011;9;29;5.21;0.75;17;8.92
1368,30.09.2011;2011;9;30;4.93;3;19.5;9.67
1369,01.10.2011;2011;10;1;5.25;5.23;24;10.52
1370,02.10.2011;2011;10;2;6.44;0.68;28;11.51
1371,03.10.2011;2011;10;3;6.26;0;29;12.26
1372,04.10.2011;2011;10;4;3.39;0.18;27.5;12.37
1373,05.10.2011;2011;10;5;3.24;0.73;25.5;12.07
1374,06.10.2011;2011;10;6;4.65;8.83;24.5;12.48
1375,07.10.2011;2011;10;7;7.58;0.68;23.5;13.64
1376,08.10.2011;2011;10;8;12.23;0;23;14.76
1377,09.10.2011;2011;10;9;12.56;0;21.5;15.08
1378,10.10.2011;2011;10;10;9.05;5.15;20.5;15.07
1379,11.10.2011;2011;10;11;9.08;7.45;23;16.21
1380,12.10.2011;2011;10;12;10.74;1;25;18.2
1381,13.10.2011;2011;10;13;8.31;9.5;27;20.95
1382,14.10.2011;2011;10;14;8.28;1.5;27.5;23.77
1383,15.10.2011;2011;10;15;3.08;0.3;27;25.88
1384,16.10.2011;2011;10;16;1.08;0.48;28;26.73
1385,17.10.2011;2011;10;17;0.43;0.48;30;26.23
1386,18.10.2011;2011;10;18;4.13;0.75;33;25.64
1387,19.10.2011;2011;10;19;4.1;0;35;25.14
1388,20.10.2011;2011;10;20;3.84;0;33.5;24.57
1389,21.10.2011;2011;10;21;6.11;0.75;31;23.96
1390,22.10.2011;2011;10;22;5.34;4.25;28.5;23.84
1391,23.10.2011;2011;10;23;1.75;0;26.5;24.28
1392,24.10.2011;2011;10;24;0.33;0.3;25.5;24.61
1393,25.10.2011;2011;10;25;-1.26;0;25;24.27
1394,26.10.2011;2011;10;26;-2.86;2.15;24;23.38
1395,27.10.2011;2011;10;27;-0.33;0.45;24.5;22.53
1396,28.10.2011;2011;10;28;-1.26;0;25.5;21.71
1397,29.10.2011;2011;10;29;-3.21;1.85;26;20.92
1398,30.10.2011;2011;10;30;-1.33;6.25;26.5;20.16
1399,31.10.2011;2011;10;31;-3.11;1.5;26.5;19.43
1400,01.11.2011;2011;11;1;-0.46;3.08;26;18.72
1401,02.11.2011;2011;11;2;-1.48;4.23;24.5;18.04
1402,03.11.2011;2011;11;3;2.51;10.08;24.5;18.77
1403,04.11.2011;2011;11;4;-9.31;0.23;20.7;20.87
1404,05.11.2011;2011;11;5;-15.75;0;18.2;22.89
1405,06.11.2011;2011;11;6;-15.43;0;15.9;23.45
1406,07.11.2011;2011;11;7;-13.34;0;13.4;22.59
1407,08.11.2011;2011;11;8;-9.41;2.15;14.2;21.77
1408,09.11.2011;2011;11;9;-8.26;0.45;14.4;20.98
1409,10.11.2011;2011;11;10;-7.05;0;14.2;20.21
1410,11.11.2011;2011;11;11;-4.34;0.28;13.9;19.48
1411,12.11.2011;2011;11;12;-4.3;1.23;13;18.77
1412,13.11.2011;2011;11;13;-2.6;6.08;12.4;18.09
1413,14.11.2011;2011;11;14;-1;0.98;11.7;17.43
1414,15.11.2011;2011;11;15;-3.99;4;11.5;16.79
1415,16.11.2011;2011;11;16;-6.44;1.75;11.5;16.18
1416,17.11.2011;2011;11;17;-6.41;0.85;11.4;15.59
1417,18.11.2011;2011;11;18;-8.89;1.28;11.1;15.03
1418,19.11.2011;2011;11;19;-8.3;5.18;11.5;14.48
1419,20.11.2011;2011;11;20;-6.81;9;11.5;13.95
1420,21.11.2011;2011;11;21;-8.95;2.75;11.5;13.44
1421,22.11.2011;2011;11;22;-14.85;2.33;10.9;12.95
1422,23.11.2011;2011;11;23;-16.56;0.53;10.6;12.48
1423,24.11.2011;2011;11;24;-14.69;0.98;10.4;12.03
1424,25.11.2011;2011;11;25;-8.03;4.23;10.7;11.59
1425,26.11.2011;2011;11;26;-4.25;0.75;11.2;11.17
1426,27.11.2011;2011;11;27;-4.05;4.3;11.8;10.76
1427,28.11.2011;2011;11;28;-5.3;0.15;11.8;10.37
1428,29.11.2011;2011;11;29;-6.26;2.13;12.3;9.99
1429,30.11.2011;2011;11;30;-6.6;0.65;12.7;9.63
1430,01.12.2011;2011;12;1;-6.76;0.63;12.5;9.28
1431,02.12.2011;2011;12;2;-9.34;0;12.4;8.94
1432,03.12.2011;2011;12;3;-7.34;0.08;12.1;8.62
1433,04.12.2011;2011;12;4;-6.04;1.03;11.6;8.3
1434,05.12.2011;2011;12;5;-4.44;4.75;11.2;8
1435,06.12.2011;2011;12;6;0.18;5.25;11.3;7.71
1436,07.12.2011;2011;12;7;0.31;6;11.7;7.43
1437,08.12.2011;2011;12;8;-2.94;2.65;11.4;7.16
1438,09.12.2011;2011;12;9;-7.35;2.45;12;6.9
1439,10.12.2011;2011;12;10;-10.65;0;12.2;6.65
1440,11.12.2011;2011;12;11;-12.8;0;11.5;6.4
1441,12.12.2011;2011;12;12;-12.41;0.35;11.3;6.17
1442,13.12.2011;2011;12;13;-14.49;0.45;10.5;5.95
1443,14.12.2011;2011;12;14;-21.1;0;9.84;5.73
1444,15.12.2011;2011;12;15;-15.53;0.8;9.23;5.52
1445,16.12.2011;2011;12;16;-8.15;3.48;8.61;5.32
1446,17.12.2011;2011;12;17;-5.2;0.53;8.19;5.13
1447,18.12.2011;2011;12;18;-8.98;0;7.77;4.94
1448,19.12.2011;2011;12;19;-9.79;0.5;7.56;4.76
1449,20.12.2011;2011;12;20;-9.23;1.5;7.35;4.59
1450,21.12.2011;2011;12;21;-7.65;1;6.93;4.42
1451,22.12.2011;2011;12;22;-7.35;0.6;6.72;4.26
1452,23.12.2011;2011;12;23;-8.21;2.15;6.88;4.1
1453,24.12.2011;2011;12;24;-9.21;0.95;6.67;3.95
1454,25.12.2011;2011;12;25;-11.56;0.58;6.67;3.81
1455,26.12.2011;2011;12;26;-13.2;2.3;6.83;3.67
1456,27.12.2011;2011;12;27;-9.83;1.45;6.62;3.54
1457,28.12.2011;2011;12;28;-4.9;7.93;6.77;3.41
1458,29.12.2011;2011;12;29;-4.71;4.35;6.77;3.29
1459,30.12.2011;2011;12;30;-4.85;0.65;6.92;3.17
1460,31.12.2011;2011;12;31;-3.7;1.25;6.92;3.05
1461,01.01.2012;2012;1;1;-7.59;1;6.92;2.94
1462,02.01.2012;2012;1;2;-9.66;0;6.92;2.83
1463,03.01.2012;2012;1;3;-10.04;0.2;6.92;2.73
1464,04.01.2012;2012;1;4;-14.44;0.25;6.92;2.63
1465,05.01.2012;2012;1;5;-11.04;3.5;6.92;2.53
1466,06.01.2012;2012;1;6;-3.5;3.05;7.14;2.44
1467,07.01.2012;2012;1;7;-2.83;0.23;7.14;2.35
1468,08.01.2012;2012;1;8;-6.46;2.68;7.14;2.27
1469,09.01.2012;2012;1;9;-9.63;3;7.36;2.18
1470,10.01.2012;2012;1;10;-13.06;0;7.36;2.11
1471,11.01.2012;2012;1;11;-16.73;0.05;7.36;2.03
1472,12.01.2012;2012;1;12;-16.45;0.6;7.59;1.95
1473,13.01.2012;2012;1;13;-11.74;0.35;7.59;1.88
1474,14.01.2012;2012;1;14;-6.53;0.2;7.82;1.81
1475,15.01.2012;2012;1;15;-4.65;0;8.05;1.75
1476,16.01.2012;2012;1;16;-9.41;0.3;8.1;1.69
1477,17.01.2012;2012;1;17;-16.09;0.25;8.33;1.62
1478,18.01.2012;2012;1;18;-5.35;1.05;8.55;1.56
1479,19.01.2012;2012;1;19;-11.38;0;8.78;1.51
1480,20.01.2012;2012;1;20;-14.03;0;8.78;1.45
1481,21.01.2012;2012;1;21;-15.69;0;8.58;1.4
1482,22.01.2012;2012;1;22;-15.21;0;8.58;1.35
1483,23.01.2012;2012;1;23;-16.21;0;8.58;1.3
1484,24.01.2012;2012;1;24;-20.64;0;7.96;1.25
1485,25.01.2012;2012;1;25;-21.3;0;7.96;1.21
1486,26.01.2012;2012;1;26;-21.35;0;7.77;1.16
1487,27.01.2012;2012;1;27;-19.23;0;7.56;1.12
1488,28.01.2012;2012;1;28;-18.83;0.05;7.38;1.08
1489,29.01.2012;2012;1;29;-17.55;0.15;7.38;1.04
1490,30.01.2012;2012;1;30;-22.56;0;7;1
1491,31.01.2012;2012;1;31;-24.69;0;6.83;0.97
1492,01.02.2012;2012;2;1;-25.55;0;6.27;0.93
1493,02.02.2012;2012;2;2;-21.89;0.7;5.74;0.9
1494,03.02.2012;2012;2;3;-19.45;0;5.56;0.86
1495,04.02.2012;2012;2;4;-21.23;0;5.21;0.83
1496,05.02.2012;2012;2;5;-21.29;0;4.72;0.8
1497,06.02.2012;2012;2;6;-18.68;0;4.38;0.77
1498,07.02.2012;2012;2;7;-19.28;0;4.2;0.75
1499,08.02.2012;2012;2;8;-21.75;0;4.14;0.72
1500,09.02.2012;2012;2;9;-20.88;0;4.01;0.69
1501,10.02.2012;2012;2;10;-19.23;0;3.88;0.67
1502,11.02.2012;2012;2;11;-15.95;0;3.98;0.64
1503,12.02.2012;2012;2;12;-16.08;0;3.98;0.62
1504,13.02.2012;2012;2;13;-18.8;0;3.95;0.6
1505,14.02.2012;2012;2;14;-20.65;0.3;3.95;0.57
1506,15.02.2012;2012;2;15;-16.05;0;4.05;0.55
1507,16.02.2012;2012;2;16;-9.03;0;4.19;0.53
1508,17.02.2012;2012;2;17;-10.81;0;4.3;0.51
1509,18.02.2012;2012;2;18;-10.55;0;4.55;0.5
1510,19.02.2012;2012;2;19;-10.1;0;4.55;0.48
1511,20.02.2012;2012;2;20;-13.83;0;4.82;0.46
1512,21.02.2012;2012;2;21;-11.14;0.25;4.82;0.44
1513,22.02.2012;2012;2;22;-8.61;1.05;4.93;0.43
1514,23.02.2012;2012;2;23;-10.05;0.3;5.14;0.41
1515,24.02.2012;2012;2;24;-8.4;0.5;5.26;0.4
1516,25.02.2012;2012;2;25;-9.18;0;5.26;0.38
1517,26.02.2012;2012;2;26;-9.06;0;5.37;0.37
1518,27.02.2012;2012;2;27;-7.81;0;5.59;0.36
1519,28.02.2012;2012;2;28;-9.29;0.05;5.59;0.34
1520,29.02.2012;2012;2;29;-6.6;0.4;5.72;0.33
1521,01.03.2012;2012;3;1;-4.86;0.8;5.72;0.32
1522,02.03.2012;2012;3;2;-5.51;0.15;5.72;0.31
1523,03.03.2012;2012;3;3;-4.11;0;5.94;0.29
1524,04.03.2012;2012;3;4;-6.64;0;5.94;0.28
1525,05.03.2012;2012;3;5;-5.66;0;5.94;0.27
1526,06.03.2012;2012;3;6;-10.26;0.1;5.94;0.26
1527,07.03.2012;2012;3;7;-9.04;1.25;5.94;0.25
1528,08.03.2012;2012;3;8;-6.93;0.75;6.17;0.25
1529,09.03.2012;2012;3;9;-5.83;0;6.17;0.24
1530,10.03.2012;2012;3;10;-6.28;0;6.17;0.23
1531,11.03.2012;2012;3;11;-7.2;0;6.17;0.22
1532,12.03.2012;2012;3;12;-7.95;0;6.26;0.21
1533,13.03.2012;2012;3;13;-10.48;0.08;6.26;0.2
1534,14.03.2012;2012;3;14;-8.56;0.28;6.26;0.2
1535,15.03.2012;2012;3;15;-8.5;0.95;6.26;0.19
1536,16.03.2012;2012;3;16;-8.31;3.5;6.12;0.18
1537,17.03.2012;2012;3;17;-8.51;0.1;6.34;0.18
1538,18.03.2012;2012;3;18;-5.55;4.55;6.2;0.17
1539,19.03.2012;2012;3;19;-1.54;1.83;6.2;0.16
1540,20.03.2012;2012;3;20;-4.64;0.73;6.41;0.16
1541,21.03.2012;2012;3;21;-2.03;7.58;6.26;0.15
1542,22.03.2012;2012;3;22;-3.04;0.98;6.26;0.15
1543,23.03.2012;2012;3;23;-7.45;0.15;6.12;0.14
1544,24.03.2012;2012;3;24;-8.46;0;6.32;0.14
1545,25.03.2012;2012;3;25;-9.7;0;6.17;0.13
1546,26.03.2012;2012;3;26;-6.73;0;6.17;0.13
1547,27.03.2012;2012;3;27;-6.06;2;6.02;0.12
1548,28.03.2012;2012;3;28;-3.45;4;6.02;0.12
1549,29.03.2012;2012;3;29;-5.9;2.3;6.02;0.11
1550,30.03.2012;2012;3;30;-1.94;2.1;5.87;0.11
1551,31.03.2012;2012;3;31;2.55;0.38;5.87;0.15
1552,01.04.2012;2012;4;1;2.89;0.23;5.87;0.29
1553,02.04.2012;2012;4;2;0.66;7.08;6.21;0.49
1554,03.04.2012;2012;4;3;0.76;0.35;6.8;0.64
1555,04.04.2012;2012;4;4;-0.13;2.38;7.2;0.7
1556,05.04.2012;2012;4;5;-1.86;0;7.79;0.68
1557,06.04.2012;2012;4;6;-0.69;0;7.98;0.67
1558,07.04.2012;2012;4;7;1;0.5;8.58;0.65
1559,08.04.2012;2012;4;8;6.54;1.6;8.78;0.84
1560,09.04.2012;2012;4;9;7.44;1.4;9.64;1.82
1561,10.04.2012;2012;4;10;6.59;5.5;10.8;4.68
1562,11.04.2012;2012;4;11;0.88;0;11.8;8.6
1563,12.04.2012;2012;4;12;3.6;0;13.3;12.29
1564,13.04.2012;2012;4;13;2.61;0.13;16.2;15.07
1565,14.04.2012;2012;4;14;5.98;1.48;21.3;18.69
1566,15.04.2012;2012;4;15;4.3;0.3;28.4;24.66
1567,16.04.2012;2012;4;16;9.83;0;34.6;34.54
1568,17.04.2012;2012;4;17;9.44;0;49.1;50.56
1569,18.04.2012;2012;4;18;13.78;0.75;66;86.94
1570,19.04.2012;2012;4;19;7.99;5.25;84.6;153.82
1571,20.04.2012;2012;4;20;3.7;0;114;229.81
1572,21.04.2012;2012;4;21;6.44;0;178;289.71
1573,22.04.2012;2012;4;22;16.36;0;204;344.63
1574,23.04.2012;2012;4;23;13.34;0;234;398.19
1575,24.04.2012;2012;4;24;9.24;0.25;260;429.64
1576,25.04.2012;2012;4;25;10.26;3;283;420.03
1577,26.04.2012;2012;4;26;10.86;1.05;300;385.59
1578,27.04.2012;2012;4;27;6.93;0;310;355.26
1579,28.04.2012;2012;4;28;6.4;6.15;318;329.84
1580,29.04.2012;2012;4;29;7.4;4.2;324;311.61
1581,30.04.2012;2012;4;30;6.25;5.75;324;302.37
1582,01.05.2012;2012;5;1;4.63;0.3;319;293.98
1583,02.05.2012;2012;5;2;3.08;2.2;309;279.92
1584,03.05.2012;2012;5;3;2.24;0.6;298;261.3
1585,04.05.2012;2012;5;4;2.56;2;285;241.56
1586,05.05.2012;2012;5;5;2.94;0;270;223.29
1587,06.05.2012;2012;5;6;1.41;2.1;258;206.11
1588,07.05.2012;2012;5;7;4.05;1.05;244;190.87
1589,08.05.2012;2012;5;8;10.66;7.75;221;181.58
1590,09.05.2012;2012;5;9;10.31;5.25;188;180.6
1591,10.05.2012;2012;5;10;8.23;6.5;158;185.73
1592,11.05.2012;2012;5;11;6.68;1.05;141;189.73
1593,12.05.2012;2012;5;12;14.03;0;138;185.23
1594,13.05.2012;2012;5;13;17.15;0;144;172.95
1595,14.05.2012;2012;5;14;8.1;0;152;156.58
1596,15.05.2012;2012;5;15;7.16;0;163;141.08
1597,16.05.2012;2012;5;16;13.19;0;168;127.12
1598,17.05.2012;2012;5;17;15.41;0;169;114.62
1599,18.05.2012;2012;5;18;17.94;0;163;104.48
1600,19.05.2012;2012;5;19;21.16;0;139;97.34
1601,20.05.2012;2012;5;20;19.3;0.4;108;92.8
1602,21.05.2012;2012;5;21;18.85;6;84.4;89.97
1603,22.05.2012;2012;5;22;17.25;2;67.7;87.88
1604,23.05.2012;2012;5;23;9.29;3;59.3;86.21
1605,24.05.2012;2012;5;24;4.84;0;56.5;84.32
1606,25.05.2012;2012;5;25;7.03;0;55.8;81.87
1607,26.05.2012;2012;5;26;12.75;0;55.8;79.11
1608,27.05.2012;2012;5;27;14.24;1.25;53.7;76.3
1609,28.05.2012;2012;5;28;15.44;5.75;49.4;73.92
1610,29.05.2012;2012;5;29;15.95;0;44.6;71.89
1611,30.05.2012;2012;5;30;16.54;0;41.6;69.88
1612,31.05.2012;2012;5;31;18.78;6.5;39.8;67.82
1613,01.06.2012;2012;6;1;17.56;5.5;38.6;65.98
1614,02.06.2012;2012;6;2;15.39;0;40.4;64.43
1615,03.06.2012;2012;6;3;16.95;3;40.4;62.82
1616,04.06.2012;2012;6;4;16.54;9;39.2;61.23
1617,05.06.2012;2012;6;5;12.74;0;38;59.76
1618,06.06.2012;2012;6;6;14.48;0;36.8;58.25
1619,07.06.2012;2012;6;7;17.64;1.25;34.4;56.45
1620,08.06.2012;2012;6;8;20.69;3.75;32;54.56
1621,09.06.2012;2012;6;9;22.65;1;30.2;52.86
1622,10.06.2012;2012;6;10;17.43;3;28;51.25
1623,11.06.2012;2012;6;11;17.41;1;26.5;49.65
1624,12.06.2012;2012;6;12;18.49;0;27;48
1625,13.06.2012;2012;6;13;19.8;25.25;29.6;46.61
1626,14.06.2012;2012;6;14;19.6;21.25;29.6;46.81
1627,15.06.2012;2012;6;15;14.38;2.1;28;48.58
1628,16.06.2012;2012;6;16;10.33;3.48;26.5;50.69
1629,17.06.2012;2012;6;17;13.84;0.53;25;51.59
1630,18.06.2012;2012;6;18;17.68;0;24.5;50.92
1631,19.06.2012;2012;6;19;18.74;3;24.5;49.86
1632,20.06.2012;2012;6;20;16.74;13;25;49.64
1633,21.06.2012;2012;6;21;20.64;0;25;50.37
1634,22.06.2012;2012;6;22;20.24;0;26;50.83
1635,23.06.2012;2012;6;23;17.89;0;29;49.99
1636,24.06.2012;2012;6;24;14.03;2;33.2;48.28
1637,25.06.2012;2012;6;25;13.98;0;36.2;46.74
1638,26.06.2012;2012;6;26;17.43;0;34.4;45.26
1639,27.06.2012;2012;6;27;18.66;0;29;43.72
1640,28.06.2012;2012;6;28;18.79;0;25.5;42.13
1641,29.06.2012;2012;6;29;20.16;0;22;40.6
1642,30.06.2012;2012;6;30;22.64;0;19.5;39.12
1643,01.07.2012;2012;7;1;23.74;2.25;18;37.71
1644,02.07.2012;2012;7;2;19.3;10.75;17;36.45
1645,03.07.2012;2012;7;3;21.78;0;17;35.32
1646,04.07.2012;2012;7;4;22.4;5.5;17.5;34.27
1647,05.07.2012;2012;7;5;20.41;1.5;19;33.26
1648,06.07.2012;2012;7;6;14.08;0;20.5;32.24
1649,07.07.2012;2012;7;7;15.06;0;22;31.18
1650,08.07.2012;2012;7;8;15.55;0;23;30.07
1651,09.07.2012;2012;7;9;19.04;0;24;28.97
1652,10.07.2012;2012;7;10;20.74;10.5;25;27.97
1653,11.07.2012;2012;7;11;19.93;4.5;24;27.11
1654,12.07.2012;2012;7;12;24.49;0;21;26.34
1655,13.07.2012;2012;7;13;25.09;0;19;25.55
1656,14.07.2012;2012;7;14;25.71;0;15.5;24.68
1657,15.07.2012;2012;7;15;21.39;27;14.5;23.89
1658,16.07.2012;2012;7;16;18.26;0;14;23.25
1659,17.07.2012;2012;7;17;21.98;0;13.2;22.62
1660,18.07.2012;2012;7;18;22.1;6.13;12.4;22.07
1661,19.07.2012;2012;7;19;18.89;0.38;12;21.6
1662,20.07.2012;2012;7;20;17.44;0;11.2;21.16
1663,21.07.2012;2012;7;21;15.44;6.1;10.8;20.67
1664,22.07.2012;2012;7;22;15.45;11.3;12;20.41
1665,23.07.2012;2012;7;23;17.09;4;12.4;20.59
1666,24.07.2012;2012;7;24;14.81;0.8;12.4;20.87
1667,25.07.2012;2012;7;25;15.64;0;12.4;20.8
1668,26.07.2012;2012;7;26;16.75;3.25;12.4;20.38
1669,27.07.2012;2012;7;27;16.36;13.25;12.8;20.26
1670,28.07.2012;2012;7;28;13.95;1.8;13.6;20.59
1671,29.07.2012;2012;7;29;11.79;0;13.6;20.92
1672,30.07.2012;2012;7;30;14.14;0;13.6;20.75
1673,31.07.2012;2012;7;31;19.51;0;13.2;20.09
1674,01.08.2012;2012;8;1;22.45;2;12.4;19.42
1675,02.08.2012;2012;8;2;22.96;1.5;12;18.85
1676,03.08.2012;2012;8;3;18.3;1.5;12;18.37
1677,04.08.2012;2012;8;4;18.05;0;11.6;17.88
1678,05.08.2012;2012;8;5;19.91;0;11.2;17.31
1679,06.08.2012;2012;8;6;18.34;19;10.8;16.89
1680,07.08.2012;2012;8;7;17.36;0;10.8;16.62
1681,08.08.2012;2012;8;8;20.89;0;10.8;16.37
1682,09.08.2012;2012;8;9;21.81;1.25;10.8;15.98
1683,10.08.2012;2012;8;10;19.19;0.75;10;15.47
1684,11.08.2012;2012;8;11;17.14;0.6;9.7;15.01
1685,12.08.2012;2012;8;12;16.26;0;9.7;14.54
1686,13.08.2012;2012;8;13;14.51;1;9.7;14.05
1687,14.08.2012;2012;8;14;12.91;0;9.7;13.57
1688,15.08.2012;2012;8;15;15.34;0;9.4;13.1
1689,16.08.2012;2012;8;16;12.81;0;9.1;12.63
1690,17.08.2012;2012;8;17;11.78;0;8.8;12.17
1691,18.08.2012;2012;8;18;13.3;0;8.8;11.73
1692,19.08.2012;2012;8;19;14.54;0;9.1;11.3
1693,20.08.2012;2012;8;20;12.11;5;9.7;10.91
1694,21.08.2012;2012;8;21;8.94;0;9.7;10.54
1695,22.08.2012;2012;8;22;10.83;0;9.4;10.19
1696,23.08.2012;2012;8;23;12.71;0;9.1;9.84
1697,24.08.2012;2012;8;24;12.48;8.75;9.4;9.51
1698,25.08.2012;2012;8;25;13.79;9.45;10;9.35
1699,26.08.2012;2012;8;26;13.23;1;10.8;9.32
1700,27.08.2012;2012;8;27;10.95;0.3;10;9.29
1701,28.08.2012;2012;8;28;12.35;0;9.7;9.12
1702,29.08.2012;2012;8;29;11.3;4;10;8.89
1703,30.08.2012;2012;8;30;12.81;19;11.2;9.11
1704,31.08.2012;2012;8;31;11.48;18.25;12.4;10.92
1705,01.09.2012;2012;9;1;6.3;11.25;13.6;15.28
1706,02.09.2012;2012;9;2;7.89;1.5;15;20.74
1707,03.09.2012;2012;9;3;8.71;0;17.5;24.65
1708,04.09.2012;2012;9;4;9.7;0;24.5;25.73
1709,05.09.2012;2012;9;5;10.66;0;36.2;25.05
1710,06.09.2012;2012;9;6;12.68;0.93;48.2;24.26
1711,07.09.2012;2012;9;7;13.6;1.53;53;23.82
1712,08.09.2012;2012;9;8;11.79;2.45;48.8;23.88
1713,09.09.2012;2012;9;9;10.16;1.35;41.6;24.26
1714,10.09.2012;2012;9;10;9.93;9;35;25.5
1715,11.09.2012;2012;9;11;7.36;4.48;30.8;27.88
1716,12.09.2012;2012;9;12;7.84;3.83;28.5;30.94
1717,13.09.2012;2012;9;13;6.59;11.55;28.5;35.13
1718,14.09.2012;2012;9;14;7.78;2.8;30.8;39.89
1719,15.09.2012;2012;9;15;9.9;10.65;35;45.97
1720,16.09.2012;2012;9;16;12.88;4.63;41.6;52.65
1721,17.09.2012;2012;9;17;10.59;9.28;50;59.97
1722,18.09.2012;2012;9;18;8.68;2.25;57.2;67.07
1723,19.09.2012;2012;9;19;11.86;0;60;71.27
1724,20.09.2012;2012;9;20;13.44;0;61.4;72.03
1725,21.09.2012;2012;9;21;12.38;0;60;69.99
1726,22.09.2012;2012;9;22;14.06;0;57.9;67.45
1727,23.09.2012;2012;9;23;12.21;0;53.7;64.99
1728,24.09.2012;2012;9;24;12.83;0.15;48.8;62.65
1729,25.09.2012;2012;9;25;10.7;1.13;43.4;60.61
1730,26.09.2012;2012;9;26;7.91;0.23;37.4;58.88
1731,27.09.2012;2012;9;27;7.19;0.3;33.8;57.26
1732,28.09.2012;2012;9;28;6.05;0.25;30.2;55.57
1733,29.09.2012;2012;9;29;9.14;1.33;27.5;53.93
1734,30.09.2012;2012;9;30;9.25;2.33;26.5;52.79
1735,01.10.2012;2012;10;1;7.8;4.13;25.5;52.49
1736,02.10.2012;2012;10;2;2.56;0.68;25;52.65
1737,03.10.2012;2012;10;3;0.31;0;24;52.41
1738,04.10.2012;2012;10;4;0.45;0;24;51.27
1739,05.10.2012;2012;10;5;2.78;6.25;23.5;50.36
1740,06.10.2012;2012;10;6;7.85;2.25;23.5;50.58
1741,07.10.2012;2012;10;7;8.04;8.5;23.5;52.5
1742,08.10.2012;2012;10;8;7.28;3.1;24;55.43
1743,09.10.2012;2012;10;9;8.38;0.7;25.5;57.76
1744,10.10.2012;2012;10;10;12.99;0;28;58.44
1745,11.10.2012;2012;10;11;9.86;0;31.4;57.16
1746,12.10.2012;2012;10;12;6.88;0;36.2;55.22
1747,13.10.2012;2012;10;13;8.26;0;38.6;53.21
1748,14.10.2012;2012;10;14;11.53;0.23;38.6;51.3
1749,15.10.2012;2012;10;15;5.71;2.93;36.2;49.92
1750,16.10.2012;2012;10;16;3.11;1.15;33.2;49.18
1751,17.10.2012;2012;10;17;1.78;0.3;30.2;48.64
1752,18.10.2012;2012;10;18;3.93;3.2;28.5;48.18
1753,19.10.2012;2012;10;19;7.19;1.95;28;47.9
1754,20.10.2012;2012;10;20;8.03;5.38;28.5;48.55
1755,21.10.2012;2012;10;21;1.78;0.75;29;49.62
1756,22.10.2012;2012;10;22;-0.51;1.03;30.2;50.02
1757,23.10.2012;2012;10;23;-0.58;1.58;31.4;49.28
1758,24.10.2012;2012;10;24;-1.16;1.35;32;47.61
1759,25.10.2012;2012;10;25;-1.36;0.65;33.2;45.88
1760,26.10.2012;2012;10;26;-0.09;1.53;35.6;44.21
1761,27.10.2012;2012;10;27;-0.7;4.1;35.6;42.6
1762,28.10.2012;2012;10;28;-1.01;2.3;33.2;41.05
1763,29.10.2012;2012;10;29;1.34;20.13;32;42.45
1764,30.10.2012;2012;10;30;-2.68;0.38;32.6;46.7
1765,31.10.2012;2012;10;31;-2.38;2.25;33.2;50.79
1766,01.11.2012;2012;11;1;1.66;4.13;34.4;53.01
1767,02.11.2012;2012;11;2;0.18;0.23;39.2;53.43
1768,03.11.2012;2012;11;3;-0.38;0;56.5;53.82
1769,04.11.2012;2012;11;4;-0.43;0.5;63.5;53.04
1770,05.11.2012;2012;11;5;-2.71;10.5;67;51.11
1771,06.11.2012;2012;11;6;-5.7;3.1;67;49.24
1772,07.11.2012;2012;11;7;0.74;8.8;67.7;49.41
