insurer_name,state_name,type_name,revenue
CGU Insurance Limited,WA,MOTOR COMPOSITE,720
CGU Insurance Limited,WA,MOTOR COMPOSITE,720
AMP GI Distribution Pty Ltd,NSW,BUILDERS HOME INDEMNITY,738
AMP GI Distribution Pty Ltd,NSW,BUILDERS HOME INDEMNITY,738
Lumley Insurance - Wesfarmers General Insurance Lt,QLD,TRADE CREDIT INSURANCE,500
Lumley Insurance - Wesfarmers General Insurance Lt,QLD,TRADE CREDIT INSURANCE,500
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
QBE Mercantile Mutual Limited,WA,HIRE FLEET,173
QBE Mercantile Mutual Limited,WA,HIRE FLEET,173
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1158
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1158
CGU Insurance Limited,VIC,MOTOR COMPOSITE,482
CGU Insurance Limited,VIC,MOTOR COMPOSITE,482
CGU Insurance Limited,VIC,MOTOR COMPOSITE,482
CGU Insurance Limited,VIC,MOTOR COMPOSITE,482
CGU Insurance Limited,WA,MOTOR COMPOSITE,160
CGU Insurance Limited,WA,MOTOR COMPOSITE,160
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,527
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,527
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,382
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,382
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,975
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,975
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,577
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,577
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1133
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1133
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,61
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,61
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,303
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,303
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,641
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,641
Vero Insurance Limited,VIC,MOTOR COMPOSITE,637
Vero Insurance Limited,VIC,MOTOR COMPOSITE,637
Vero Insurance Limited,VIC,MOTOR COMPOSITE,637
Vero Insurance Limited,VIC,MOTOR COMPOSITE,637
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1023
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1023
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,206
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,206
CGU Insurance Limited,VIC,MOTOR COMPOSITE,549
CGU Insurance Limited,VIC,MOTOR COMPOSITE,549
Lumley Insurance - Wesfarmers General Insurance Lt,SA,MOTOR COMPOSITE,630
Lumley Insurance - Wesfarmers General Insurance Lt,SA,MOTOR COMPOSITE,630
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1316
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1316
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1316
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1316
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,425
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,425
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3583
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3583
Allianz Australia Insurance Limited,WA,HIRE FLEET,463
Allianz Australia Insurance Limited,WA,HIRE FLEET,463
Vero Insurance Limited,VIC,HIRE FLEET,656
Vero Insurance Limited,VIC,HIRE FLEET,656
Vero Insurance Limited,VIC,HIRE FLEET,656
Vero Insurance Limited,VIC,HIRE FLEET,656
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,3977
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,3977
Allianz Australia Insurance Limited,WA,HIRE FLEET,2755
Allianz Australia Insurance Limited,WA,HIRE FLEET,2755
Ansvar Limited,NSW,HIRE FLEET,928
Ansvar Limited,NSW,HIRE FLEET,928
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,641
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,641
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,641
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,641
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,295
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,295
Suncorp Metway Insurance Limited,NSW,MOTOR COMPOSITE,771
Suncorp Metway Insurance Limited,NSW,MOTOR COMPOSITE,771
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,3551
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,3551
QBE Mercantile Mutual,WA,BUILDERS HOME INDEMNITY,850
QBE Mercantile Mutual,WA,BUILDERS HOME INDEMNITY,850
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,562
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,562
Dawes Motor Underwriting Group,VIC,MOTOR COMPOSITE,84
Dawes Motor Underwriting Group,VIC,MOTOR COMPOSITE,84
CGU Insurance Limited,WA,MOTOR COMPOSITE,630
CGU Insurance Limited,WA,MOTOR COMPOSITE,630
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,265
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,265
Ansvar Limited,QLD,HIRE FLEET,315
Ansvar Limited,QLD,HIRE FLEET,315
Ansvar Limited,WA,HIRE FLEET,892
Ansvar Limited,WA,HIRE FLEET,892
Allianz Australia Insurance Limited,WA,HIRE FLEET,417
Allianz Australia Insurance Limited,WA,HIRE FLEET,417
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1542
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1542
Allianz Australia Insurance Limited,QLD,HIRE FLEET,803
Allianz Australia Insurance Limited,QLD,HIRE FLEET,803
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1042
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1042
Allianz Australia Insurance Limited,WA,HIRE FLEET,186
Allianz Australia Insurance Limited,WA,HIRE FLEET,186
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,204
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,204
Resource Underwriting Pacific Pty Ltd,QLD,TRADE CREDIT INSURANCE,600
Arch Underwriting at Lloyd's (Australia),QLD,TRADE CREDIT INSURANCE,600
CGU Insurance Limited,QLD,MOTOR COMPOSITE,350
CGU Insurance Limited,QLD,MOTOR COMPOSITE,350
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,940
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,69
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,840
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,69
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,840
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,375
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,375
Calliden Insurance Limited,WA,HIRE FLEET,252
Calliden Insurance Limited,WA,HIRE FLEET,252
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2394
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2394
Allianz Australia Insurance Limited,VIC,HIRE FLEET,413
Allianz Australia Insurance Limited,VIC,HIRE FLEET,413
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,592
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,592
CGU Insurance Limited,VIC,MOTOR COMPOSITE,397
CGU Insurance Limited,VIC,MOTOR COMPOSITE,397
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,234
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,234
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,598
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,598
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,166
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,166
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,166
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,166
Associated Marine Insurers Agents Pty Ltd,QLD,LIABILITY INSURANCE,786
Associated Marine Insurers Agents Pty Ltd,QLD,LIABILITY INSURANCE,786
Allianz Australia Insurance Limited,WA,HIRE FLEET,291
Allianz Australia Insurance Limited,WA,HIRE FLEET,291
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,512
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,512
Allianz Australia Insurance Limited,WA,HIRE FLEET,313
Allianz Australia Insurance Limited,WA,HIRE FLEET,313
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,818
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,818
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1740
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1740
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,885
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,885
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,553
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,553
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1224
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1224
Vero Insurance Limited,WA,TRAVEL BUSINESS,601
Vero Insurance Limited,WA,TRAVEL BUSINESS,336
Vero Insurance Limited,WA,TRAVEL BUSINESS,336
Vero Insurance Limited,WA,TRAVEL BUSINESS,601
CGU Workers Compensation,WA,TRAVEL BUSINESS,417
CGU Workers Compensation,WA,TRAVEL BUSINESS,417
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,657
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,657
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,657
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,657
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,439
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,439
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,416
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,416
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,382
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,382
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,TRADE CREDIT INSURANCE,9971
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,TRADE CREDIT INSURANCE,9971
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,TRADE CREDIT INSURANCE,9971
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,TRADE CREDIT INSURANCE,9971
Vero National Marine a division of Vero Insurance,NSW,LIABILITY INSURANCE,2540
Vero National Marine a division of Vero Insurance,NSW,LIABILITY INSURANCE,2540
CGU Workers Compensation,WA,TRAVEL BUSINESS,213
CGU Workers Compensation,WA,TRAVEL BUSINESS,213
Allianz Australia Insurance Limited,QLD,TRADE CREDIT INSURANCE,527
Allianz Australia Insurance Limited,QLD,TRADE CREDIT INSURANCE,527
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,1260
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,1260
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,638
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,638
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,618
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,618
CGU Insurance Limited,WA,HIRE FLEET,417
CGU Insurance Limited,WA,HIRE FLEET,417
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,450
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,450
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,662
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,662
Allianz Australia Insurance Limited,WA,HIRE FLEET,612
Allianz Australia Insurance Limited,WA,HIRE FLEET,612
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,78
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,78
Allianz Australia Insurance Limited,WA,HIRE FLEET,660
Allianz Australia Insurance Limited,WA,HIRE FLEET,660
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1316
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1316
CGU Insurance Limited,WA,MOTOR COMPOSITE,775
CGU Insurance Limited,WA,MOTOR COMPOSITE,775
CGU Insurance Limited,VIC,MOTOR COMPOSITE,2614
CGU Insurance Limited,VIC,MOTOR COMPOSITE,2614
St George Underwriting,WA,TRADE CREDIT INSURANCE,259
St George Underwriting,WA,TRADE CREDIT INSURANCE,259
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,290
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,290
CGU Insurance Limited,VIC,MOTOR COMPOSITE,820
CGU Insurance Limited,VIC,MOTOR COMPOSITE,705
CGU Insurance Limited,VIC,MOTOR COMPOSITE,820
CGU Insurance Limited,VIC,MOTOR COMPOSITE,705
CGU Insurance Limited,VIC,MOTOR COMPOSITE,634
CGU Insurance Limited,VIC,MOTOR COMPOSITE,562
CGU Insurance Limited,VIC,MOTOR COMPOSITE,634
CGU Insurance Limited,VIC,MOTOR COMPOSITE,562
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,625
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,625
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,811
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,811
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,620
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,620
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
CGU Insurance Limited,VIC,MOTOR COMPOSITE,153
CGU Insurance Limited,VIC,MOTOR COMPOSITE,153
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,390
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,390
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,492
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,492
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,185
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,185
CGU Workers Compensation,WA,TRAVEL BUSINESS,20577
CGU Workers Compensation,WA,TRAVEL BUSINESS,20577
CGU Workers Compensation,WA,TRAVEL BUSINESS,22455
CGU Workers Compensation,WA,TRAVEL BUSINESS,7198
CGU Workers Compensation,WA,TRAVEL BUSINESS,22455
CGU Workers Compensation,WA,TRAVEL BUSINESS,7198
Allianz Australia Insurance Limited,WA,HIRE FLEET,361
Allianz Australia Insurance Limited,WA,HIRE FLEET,361
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,955
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,955
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1650
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1650
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1700
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1700
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1290
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1290
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,770
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,770
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1679
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1679
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,300
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,300
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1731
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1731
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,235
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,235
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,506
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,506
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,506
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,506
SGIO,WA,MOTOR COMPOSITE,129
SGIO,WA,MOTOR COMPOSITE,129
Lumley Insurance - Wesfarmers General Insurance Lt,WA,NTI TRANSPORT PACK,1738
Lumley Insurance - Wesfarmers General Insurance Lt,WA,NTI TRANSPORT PACK,1738
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,650
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,650
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1118
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1118
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1878
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1878
CGU Insurance Limited,WA,MOTOR COMPOSITE,598
CGU Insurance Limited,WA,MOTOR COMPOSITE,598
Vero Insurance Limited,QLD,HIRE FLEET,271
Vero Insurance Limited,QLD,HIRE FLEET,271
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,894
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,894
CGU Insurance Limited,SA,INDUSTRIAL DISEASE,324
CGU Insurance Limited,SA,INDUSTRIAL DISEASE,324
Allianz Australia Insurance Limited,WA,HIRE FLEET,573
Allianz Australia Insurance Limited,WA,HIRE FLEET,573
QBE Mercantile Mutual Limited,WA,HIRE FLEET,363
QBE Mercantile Mutual Limited,WA,HIRE FLEET,363
QBE Mercantile Mutual,WA,HIRE FLEET,363
QBE Mercantile Mutual,WA,HIRE FLEET,363
Chubb Insurance Company of Australia Limited,NSW,TRADE CREDIT INSURANCE,850
Chubb Insurance Company of Australia Limited,NSW,TRADE CREDIT INSURANCE,850
Chubb Insurance Company of Australia Limited,NSW,TRADE CREDIT INSURANCE,850
Chubb Insurance Company of Australia Limited,NSW,TRADE CREDIT INSURANCE,850
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,703
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,703
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1068
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1068
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,688
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,688
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,367
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,367
Calliden Insurance Limited,WA,HIRE FLEET,310
Calliden Insurance Limited,WA,HIRE FLEET,310
CGU Insurance Limited,VIC,HIRE FLEET,163
CGU Insurance Limited,VIC,HIRE FLEET,163
Allianz Australia Insurance Limited,WA,HIRE FLEET,182
Allianz Australia Insurance Limited,WA,HIRE FLEET,182
Allianz Australia Insurance Limited,WA,HIRE FLEET,546
Allianz Australia Insurance Limited,WA,HIRE FLEET,546
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,182
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,182
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1343
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1343
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2230
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2230
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,818
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,818
CGU Insurance Limited,WA,MOTOR COMPOSITE,402
CGU Insurance Limited,WA,MOTOR COMPOSITE,402
CGU Insurance Limited,VIC,MOTOR COMPOSITE,480
CGU Insurance Limited,VIC,MOTOR COMPOSITE,480
CGU Insurance Limited,VIC,MOTOR COMPOSITE,480
CGU Insurance Limited,VIC,MOTOR COMPOSITE,480
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2747
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2747
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,584
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,584
QBE Mercantile Mutual Limited,WA,HIRE FLEET,200
QBE Mercantile Mutual Limited,WA,HIRE FLEET,200
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,588
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,2342
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,588
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,2342
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,506
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,506
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,1468
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,1468
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1305
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1305
CGU Insurance Limited,WA,MOTOR COMPOSITE,381
CGU Insurance Limited,WA,MOTOR COMPOSITE,381
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,620
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,620
Vero Insurance Limited,WA,HIRE FLEET,288
Vero Insurance Limited,WA,HIRE FLEET,288
Ansvar Limited,WA,HIRE FLEET,414
Ansvar Limited,WA,HIRE FLEET,414
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2310
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2310
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,49
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,49
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,160
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,160
Vero Insurance Limited,WA,HIRE FLEET,317
Vero Insurance Limited,WA,HIRE FLEET,317
Vero Insurance Limited,VIC,TRADE CREDIT INSURANCE,9124
Vero Insurance Limited,VIC,TRADE CREDIT INSURANCE,9124
Allianz Australia Insurance Limited,WA,HIRE FLEET,433
Allianz Australia Insurance Limited,WA,HIRE FLEET,433
CGU Insurance Limited,VIC,MOTOR COMPOSITE,360
CGU Insurance Limited,VIC,MOTOR COMPOSITE,360
Vero Insurance Limited,WA,HIRE FLEET,404
Vero Insurance Limited,WA,HIRE FLEET,404
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,HIRE FLEET,501
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,HIRE FLEET,501
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1075
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1075
Concord Underwriting Agencies Pty Ltd,VIC,QBE SUNRISE HOUSE,722
Concord Underwriting Agencies Pty Ltd,VIC,QBE SUNRISE HOUSE,722
St George Underwriting,WA,TRADE CREDIT INSURANCE,116
St George Underwriting,WA,TRADE CREDIT INSURANCE,116
Club Marine Limited,WA,LIABILITY INSURANCE,425
Club Marine Limited,WA,LIABILITY INSURANCE,425
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,737
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,737
CGU Insurance Limited,VIC,HIRE FLEET,189
CGU Insurance Limited,VIC,HIRE FLEET,189
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1457
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1457
CGU Insurance Limited,WA,HIRE FLEET,903
CGU Insurance Limited,WA,HIRE FLEET,903
Allianz Australia Insurance Limited,WA,HIRE FLEET,369
Allianz Australia Insurance Limited,WA,HIRE FLEET,369
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,702
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,702
CGU Insurance Limited,WA,MOTOR COMPOSITE,1090
CGU Insurance Limited,WA,MOTOR COMPOSITE,1090
CGU Insurance Limited,WA,MOTOR COMPOSITE,1090
CGU Insurance Limited,WA,MOTOR COMPOSITE,1090
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,10810
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,10810
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,10810
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,10810
Allianz Australia Insurance Limited,NSW,HIRE FLEET,699
Allianz Australia Insurance Limited,NSW,HIRE FLEET,699
Allianz Australia Insurance Limited,NSW,HIRE FLEET,699
Allianz Australia Insurance Limited,NSW,HIRE FLEET,699
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,732
