client_id,default
29973,0.1509064235002082
71950,0.06567423077109064
8305,0.08310666515483824
45536,0.1650128543909043
60998,0.08821681325188278
37217,0.17791999154125937
89638,0.258806033572155
10897,0.12725142888530205
72137,0.05861392640865111
29074,0.2692309886256755
92719,0.4467784645851624
79356,0.23989607899457066
22497,0.12087123336429667
46958,0.05168761598055419
101110,0.049537790130930404
47361,0.09917901038649211
58895,0.030237645576430827
46365,0.372827805777629
55540,0.04596530920637326
22081,0.09500032823667955
85236,0.13571864115316945
98040,0.09354350985674979
74105,0.22620778027029945
106783,0.2068336892899019
46167,0.06904279861879424
76856,0.297454564842179
45547,0.2552538362093934
73878,0.08936843334996088
97909,0.03972680177618772
88826,0.16738243497851657
89824,0.041059092434050135
23673,0.07966452852363964
100710,0.13522953534629428
16997,0.07552792996527671
56198,0.042522086074881796
24868,0.10783303004558595
51761,0.04319340810105173
104858,0.10184161421314204
33951,0.24451093185587378
65948,0.05318310165995412
66868,0.07310558763367467
14939,0.07024512252708948
105269,0.18317770240349646
104356,0.05864870693344637
66580,0.07266429605046017
92014,0.11593284985070544
74809,0.12941686599022265
7695,0.09838147345651192
14095,0.026242707836485694
1190,0.3163460243862498
23964,0.04500509526991842
107429,0.04831658841628791
63953,0.32068725031393025
108826,0.054974917361425915
157,0.04248772849980177
30875,0.033315295518736236
51157,0.14249392475075914
26395,0.15123642368892967
82782,0.04895137468067345
43175,0.07670394935138418
6832,0.03886463496958267
67768,0.07070261627136831
25172,0.06776569918095786
33605,0.1003183999122531
9250,0.4622207231339478
104357,0.36628370621529815
30607,0.048908193001604386
58834,0.16044513075738231
22289,0.08586231242505006
21333,0.02445530599548253
11996,0.03577843532081595
69962,0.09817111515943486
21570,0.162220993535279
25440,0.037852484684139556
109927,0.19238262504620568
22179,0.1326197762148048
70979,0.0757152814589577
74261,0.07217821079136234
16414,0.08203179983754552
53824,0.24702613267326845
57088,0.019213580514252607
21584,0.042776169327960044
66956,0.09040301792384825
45618,0.2617697311169185
106956,0.0827200672409053
44203,0.06034748610130314
2816,0.04619126914501126
71807,0.05565051971519528
76566,0.3024557568810499
1513,0.15747227512066925
96864,0.2143769914755034
99924,0.13098431792617204
55837,0.12152831025448023
17283,0.04923498556703018
89713,0.04784205520145874
80140,0.1910134793468839
3907,0.053698242237490264
12236,0.050186235634379545
89622,0.09640005283473918
5371,0.17679524053839576
71192,0.07305456682918426
62903,0.04430458513503864
11995,0.2059019473951804
33733,0.05637485284413677
37103,0.28092373327125886
44081,0.41957064953609385
5547,0.09308646997839119
48207,0.1916712130265144
85633,0.10472468959378027
55,0.019646267702906388
14259,0.030557670986275896
100263,0.08610401523710977
43976,0.23537579029019304
86488,0.14401016990302012
87530,0.1528216143596205
60348,0.05766358041746069
90186,0.12364052846856109
39113,0.15121439487914834
82665,0.04474930960303904
50820,0.14487707459701643
101404,0.04445222086823735
21854,0.049089782595814695
109463,0.02083012522754731
1657,0.18069174244587197
56013,0.17029217314872536
75525,0.09251546338410886
41758,0.0814496040657041
55026,0.06269502207949212
92577,0.2131485414174255
1262,0.06026475924361357
97971,0.27504052013177693
107362,0.06763963716480496
10633,0.016159007673689264
79132,0.5261820474347008
47844,0.15824098049729363
60899,0.06500880944256654
53540,0.13965861420471712
55890,0.12051544214149366
22125,0.06324795641182769
17210,0.12432032962446489
101979,0.44291185444353276
108739,0.07710810079662568
7357,0.0739144387134147
58362,0.11528387721810648
73189,0.08527773716076921
108001,0.126541417628568
72141,0.032265447112520475
76809,0.13416747869805745
13611,0.08179144757108762
408,0.07466836919769108
92204,0.09000683908390944
43434,0.10676279521216367
71144,0.1681841074905505
61828,0.04421703669744147
56192,0.05581145938076732
69147,0.16173962306614417
80181,0.10068011177660412
88239,0.1145647865060377
14674,0.032358536420627755
105970,0.10643617928794555
82903,0.038606620008659595
25085,0.07974961576505313
24258,0.10842313506654816
7626,0.4092723010699387
83743,0.22789203215740583
83229,0.06867682670535917
7655,0.29822590881020183
91046,0.041976305255124254
55564,0.14545958506725598
28712,0.4853080291254584
100960,0.1501323919460338
1924,0.03451583803534001
14756,0.042050022828842536
57477,0.12511782545619896
96013,0.037469118408739545
29171,0.10546574122314063
22362,0.048537465467133514
67198,0.025623282609090914
105875,0.10189602725064928
6423,0.05879792668788995
12084,0.04431079165711081
71354,0.03620862377452388
93275,0.12189607524345389
100367,0.06445562044245405
71771,0.03882471176084985
36250,0.43944978324089984
36040,0.09663018057260228
87147,0.167289251948887
7684,0.19683126390684436
35336,0.06712028135734541
60330,0.30011580260267595
71590,0.1443040968488399
71707,0.12669514320775613
25972,0.08280703695533587
99558,0.17041373727309891
36988,0.05854058637623792
3264,0.08153377680977052
49763,0.029984491182623873
35875,0.2821599369932697
60190,0.34147652911409554
56507,0.10071253886263515
49736,0.2194101515795122
94106,0.064897462658126
73615,0.1240960717721136
78182,0.19709285996439785
50631,0.39383253340628277
69636,0.03574681188559975
19464,0.05721210827699725
105756,0.030176578533575308
85941,0.18644453564076868
83754,0.19640614019933503
1523,0.03161319435707018
105152,0.5991784399746197
17458,0.21458437388067822
86986,0.15868842959817414
11981,0.1077956708643053
40010,0.029302877026547484
1458,0.05833219578956041
74873,0.06869536089830584
30813,0.039620773040646255
78915,0.24279219922006218
101735,0.146903063743758
29938,0.05575461857695275
109146,0.10680466888587721
95927,0.1804162267105452
51174,0.03273744446393447
78631,0.08149388926114616
33966,0.10217955086987161
48947,0.03561988808472586
6693,0.01609805308918708
99559,0.11701038215806775
108603,0.03946223285836376
45763,0.07856675002939678
46604,0.2357159458783151
47167,0.16492762075260678
94802,0.20498424062238238
31632,0.1469286995613347
86654,0.1248469005459077
15248,0.06042477973567318
39392,0.05728701453780432
5736,0.07567185799415743
10842,0.03257754928882498
69983,0.02989513768329542
101417,0.11831180970200571
78361,0.07735868591711724
42156,0.12912658274654706
12296,0.11021094905674199
102202,0.3986077928949961
40605,0.03744262478599612
35685,0.0960870802448511
60247,0.1549444691457459
97128,0.2460055805165013
71654,0.1650112097371796
31126,0.09692693728955397
96276,0.2034980210581239
94080,0.13814083801646693
3284,0.07138769407078072
91391,0.06302817801390796
78202,0.22551943984372716
93997,0.256000104803956
75132,0.2321371072602157
65238,0.05257867538749701
17605,0.04783336284513282
58563,0.09251298475060692
24548,0.170292752795161
102310,0.13244107994659512
34872,0.14679748738040035
49141,0.2929122148728027
52615,0.04565052076423223
73515,0.07635585469028747
59778,0.14402435493760693
8007,0.03244235926829826
108125,0.15542958482594152
22364,0.09984632519804357
3733,0.15270987083007967
77664,0.1403292771349469
8397,0.0963891533776874
79807,0.027906196789900303
100193,0.07683303760224515
56137,0.03323970845822095
35974,0.32904509767421486
87802,0.13825168720583456
94525,0.09940117200830083
64405,0.05618089250094944
107381,0.09769266211155503
70609,0.1324069018668744
43064,0.08010753686354309
28121,0.058994691531833905
39338,0.06033338212540553
48801,0.08523190773444803
96674,0.24024567523516116
70313,0.07438570795637857
81391,0.04276157935172611
22927,0.25935929747837183
66649,0.09298517105513128
15968,0.13035966207108712
48316,0.19595511178527938
94141,0.2054667768204078
63686,0.04509654444024715
44063,0.09925779526901264
73523,0.08003081936408996
7699,0.2524613116079085
9061,0.14953603550473643
58461,0.2239547428401045
96364,0.05344405994260534
12457,0.19635300514323117
54738,0.07458287121886498
57402,0.0951577121458191
95472,0.07026187074998196
42333,0.35107597703818844
21106,0.028327230994423174
33226,0.02809261640359161
28718,0.14101835945830862
97963,0.024607737047776364
38353,0.10939873190024611
52412,0.097589911050193
93372,0.22763686767793673
48262,0.35693821327227204
94359,0.08926664744686383
72249,0.1567390047251357
44816,0.16715050264740638
93598,0.04563291497181438
44902,0.15098703046265968
24107,0.03382689856614842
19604,0.3297299365327751
52470,0.12647569472680584
51440,0.04278542129179382
10484,0.035427763685537954
98437,0.20454471525992765
21424,0.069365830987678
9485,0.16005613512244987
57799,0.13371245477857688
60769,0.19476520378078852
53982,0.02034394617721478
81766,0.2027280565966671
43681,0.10414323183168805
27174,0.02767274577988479
73895,0.02060445150507729
108057,0.031688075576663303
18683,0.07452441899422779
429,0.016910918388535118
72453,0.13298106797009884
99907,0.043783551283177694
33212,0.1365218290870097
19696,0.0755192100756553
70408,0.07102717278672492
102327,0.08991873144573974
91511,0.1426277529187913
100724,0.07170816342631449
39651,0.2834131484451099
34992,0.19816332840442555
42254,0.2131383320319632
13672,0.09440279738280112
68299,0.2635764103297029
93039,0.10028409688950828
40856,0.13615061760772376
3133,0.0644003484248071
62479,0.06201087759741214
70819,0.21245544604539857
62967,0.12951850550867586
29050,0.12627355175046093
52369,0.08439248924533208
17715,0.3559850073538799
83771,0.35272172571828764
38396,0.1649659702064473
77103,0.05597651193764248
40046,0.027854075293655047
12275,0.0429825621218303
44695,0.1641328734797468
96562,0.059099380967734
89055,0.16492729106229906
108968,0.04426682154981617
108716,0.05174945582014
1406,0.11646398266231199
45347,0.07982351155201625
41138,0.20038062293130246
19843,0.048155500844859096
47024,0.2086418608990486
102771,0.03794933767058807
103043,0.09540897319826523
15655,0.16372875734170253
66226,0.061155474710016956
91341,0.43235864166511745
45697,0.09939907180032265
54476,0.07600615991578435
19085,0.20177665710177575
102696,0.1284812416317242
36297,0.11387513366315394
42184,0.04967386493968797
68759,0.16791730980140748
77061,0.1599661137871617
96875,0.02675996160964102
40912,0.11152640135292469
98267,0.03432089985461306
809,0.3093925541428289
57623,0.23104431691419627
67390,0.11429157972830335
68052,0.04491077025227609
91294,0.2754810006986045
9806,0.06260011770872347
77508,0.01668233668348012
2330,0.04157633600196819
63759,0.18189861923604597
77890,0.1495160671595438
73114,0.11929903146353381
13213,0.056914982519582664
79218,0.019502862141187658
95050,0.18138145894453744
39697,0.06899231481631186
28076,0.025816436350708835
43830,0.1324935298299524
55805,0.22100671243811051
108992,0.04530217510080499
37736,0.1251663374547567
52518,0.16638205324495248
99379,0.10090605322928928
97905,0.04298934926881564
22384,0.03221082901540363
62008,0.13822960733639525
101887,0.14167446057291436
68722,0.048458962936932755
84023,0.12477776718784342
24598,0.34087678699283863
65149,0.05145892910624496
34139,0.46649364292474127
104108,0.0702901402577166
46772,0.18172086526996437
36353,0.027504528760187705
7762,0.049489664983551236
54004,0.08370568112849604
46400,0.08535288442345709
23221,0.07522273558817881
106404,0.04981048109432043
7041,0.12505628980893882
8279,0.24840259914121274
93629,0.23711411687825304
47752,0.11093354579182688
94454,0.18368288909235114
59646,0.1779746428307034
49581,0.12967075391849553
65752,0.04799702694916961
91196,0.029968751890908085
51428,0.11442846752089553
1769,0.01854423670237317
30089,0.173489774974124
108643,0.020361984376626608
69230,0.045556532770459277
14247,0.17064806889523243
65458,0.2946149902440754
109046,0.04893756270084469
89141,0.09590101728249491
77064,0.12793958207799247
42039,0.018579505794216078
83135,0.1155601520483076
60339,0.09024872494091621
34715,0.1841586140512803
36894,0.24304412157361435
80604,0.025365058629109212
45623,0.15501967888900411
17018,0.18596261131230638
13880,0.0800334744414434
12256,0.1883607414160652
16597,0.053872218150434074
18836,0.11158093400405163
46573,0.12776011475861465
51354,0.33156408773060664
92710,0.19618066676510473
102692,0.10050512189608762
12946,0.04097191589758388
48301,0.12581540788970383
104047,0.06837428528093842
97501,0.07300542817084764
44400,0.05783851044772317
50368,0.1878365470840693
37882,0.15966396176396777
58230,0.07709126523531133
42545,0.03455939630750909
65762,0.08847479040243844
89868,0.10843949375048885
14884,0.14834178087973435
46642,0.08936066648631275
83412,0.06411191215060254
29039,0.21036085179756084
83452,0.07542498277618254
108905,0.04223998878089673
9627,0.14990420439533392
65407,0.16731035565693736
65154,0.11395003702206924
72507,0.04038384810605167
111,0.0284397636012903
59494,0.16641060969816474
54945,0.04075974872180084
87474,0.12398965473333247
28250,0.08836406972650576
90172,0.07159006703217127
58366,0.139376811099562
11187,0.0436561806034646
12916,0.06651526991776474
74480,0.14351476816212083
52819,0.03846670663574397
96935,0.11505768165687806
45736,0.05261389050029614
67571,0.2621421862712357
13659,0.15535961907051088
84844,0.08099720741238578
98899,0.19028269342485074
95864,0.168768372280498
34328,0.06134396018618579
36084,0.07495648942239587
22530,0.2751841722629225
84360,0.08364781868468399
81134,0.0315530404504863
49469,0.0723444184900679
29535,0.05183003483941384
82362,0.1311194750814702
70626,0.47319786290891963
17889,0.06463302427368876
91592,0.04372296611937275
84738,0.06017368090660575
7724,0.20797460844318033
69076,0.048039128423112705
6374,0.23874987821485877
49325,0.03391538693899805
109420,0.09603330934893264
62749,0.09233920852725028
61353,0.052624539682800786
58556,0.05896056179911094
69399,0.12649505694817137
52696,0.07195583099800484
23895,0.0481736466365905
102431,0.09969136733416002
58223,0.13088385972573324
73721,0.22700416424881925
80018,0.1578702552035308
82472,0.1791470645119459
106989,0.083156284821649
86745,0.3167440253125464
24607,0.12286417654211806
79413,0.12345361797538593
83441,0.05010811534704029
36315,0.07931816368604624
37974,0.07863196063274609
18624,0.07957802869098443
67194,0.20249673735833468
17579,0.1269876710868937
49316,0.18103602574013314
102626,0.02737622702383649
22619,0.08217455793828779
66647,0.17791999154125937
102107,0.07707163445149959
94103,0.07159606833149297
64969,0.30465454567441813
94781,0.19349559074598596
60172,0.14878847592285088
11957,0.42001279535608715
88171,0.10358526295913378
94947,0.17243877734905558
51101,0.0761578792230349
65183,0.2877445818130494
53598,0.08292629227352154
79662,0.07371361564109
92940,0.16425009767211965
38501,0.04279438482189056
66760,0.23766403077122913
5816,0.01523206375945495
18995,0.2478000566022367
80002,0.07476512836951957
84451,0.07136022396390847
105338,0.051013348888321416
105541,0.20923214807549728
67282,0.07735116967012483
81700,0.0986605313337217
86416,0.2379898319114265
51849,0.09021770861019898
74788,0.09992173554143025
37502,0.10057487575660096
95909,0.035275885345171586
71145,0.06466586329897803
96430,0.12288573531090154
37999,0.23844710684576093
69590,0.042509411130845214
2625,0.20818233339460204
57198,0.16305841490519662
18306,0.23693563517948485
85911,0.04383216070837221
47445,0.06797122896513819
66849,0.11900575704007331
68422,0.27164738955365164
11181,0.2877394649404642
80600,0.22149404706717166
16981,0.2287534387668183
99831,0.24605106580388691
11336,0.0935419908894887
47312,0.062137094735953906
41211,0.1284767478679939
14786,0.026357008544848813
30218,0.08581344854203492
8421,0.0403670975331484
23603,0.3479765256565175
100646,0.0856295927323683
91016,0.5379459709129177
60794,0.11776471299972889
61320,0.030459197712027264
99258,0.061891427638071664
64837,0.04978496969932325
99744,0.22298443437659757
17123,0.053768529808900185
29367,0.05270060466142834
93446,0.23431065658249134
39270,0.058222471421069205
31285,0.07060832788816639
46710,0.10671924018849173
71683,0.21529667555097337
42158,0.08867923376217896
6056,0.1342758433420783
99974,0.03018463054158071
60537,0.027358875235410463
92871,0.06204408447622669
16511,0.08185350925474674
92967,0.10170659679181988
31345,0.1531169285327925
55128,0.5000708226462468
12254,0.08195952305729486
102988,0.058344536978951235
93149,0.07937793787471013
70170,0.06740000099401297
94470,0.0951940843040366
84363,0.058017201078534295
32158,0.11494425237347344
50485,0.30991466785225374
86807,0.17683887405790016
97367,0.23137708821799627
55760,0.049208229601572
104711,0.0494990971590363
14587,0.055185889158708853
29869,0.1056986262236437
47479,0.2421958164726836
7717,0.041951517707650314
70962,0.2070231609846325
17652,0.06435300537989283
85787,0.09255160463637235
59667,0.13035759576435246
55237,0.17247333134334947
105975,0.11278411298427861
76564,0.07276958962023347
31121,0.0841308568940199
105180,0.288129965186888
93961,0.1739242795080993
27661,0.18217694223188338
22108,0.16460925363335102
45659,0.13178654341755736
56047,0.13657619011064848
21916,0.0803203300894571
55630,0.13279711590018248
23182,0.11177159028570727
9101,0.12017948286199716
85922,0.026859488950129864
25135,0.028326032712189433
106576,0.0662200375078399
44659,0.15629399278846406
32937,0.1200478605861588
20986,0.2695552046733999
46077,0.07682357152356968
100353,0.03425813624788462
11446,0.14418659183232604
7286,0.03948227193846764
86530,0.1730654472490989
10581,0.0578446923478084
70901,0.1718330497668607
33561,0.10521373775103326
104170,0.11308544276636735
54774,0.04664136995548288
45795,0.28723655346654686
7391,0.07967645789670401
73731,0.15898096746586712
108011,0.05150326351605765
59826,0.10067070347200635
30632,0.0452643398295593
29675,0.04586408309456193
11758,0.03729978003340956
67884,0.019590510660838095
108750,0.10117685450909716
66766,0.034297506843785776
24035,0.3600862778800831
49858,0.24303218063094023
100555,0.17284743017083243
26244,0.17455741585106252
86769,0.15353621863465491
60440,0.12300509629280204
5879,0.06295267880809552
31983,0.12754617154589765
30635,0.28134260463420174
74779,0.10462639783775239
91850,0.08850934406942058
58209,0.11531773945086536
1029,0.10696167385062252
42980,0.09895552783538726
59451,0.030092166858465347
96032,0.08926394988744406
42870,0.5084180336911933
10601,0.0624163648746481
101613,0.09935354301428471
25856,0.12285091571860592
84397,0.08848041117446166
4337,0.049688658538409404
85650,0.09403181338821472
29798,0.06133647256521491
62789,0.12066518187588726
23294,0.03296351606801002
36403,0.05402120954830614
98691,0.0654244578365664
97813,0.14643612273469017
3297,0.055786440624262475
44385,0.13127419438395066
33390,0.38694207795668795
90765,0.24990584577301486
93769,0.35303256701933344
109162,0.02077703967773773
107044,0.3115955099138687
101314,0.16792410509444347
12071,0.17804492501647118
26347,0.11209522914139933
37399,0.04034022468046473
42067,0.09365963514048856
76004,0.06293702132881958
107633,0.2037304814412931
48695,0.04429182087369103
544,0.20865202558828913
43577,0.14425239945084306
48078,0.12193638586837165
14944,0.04704686606278617
17300,0.028701117781947186
2894,0.02088094090422042
37943,0.05941728012399308
86939,0.1208096685868191
38721,0.11101467802397778
97846,0.048183936133677045
21256,0.08725114864566014
39970,0.5060250187554185
44045,0.07877718891447558
101030,0.1115739784933603
14160,0.14504984353406772
88256,0.23017856843521745
98688,0.10678495204429851
41226,0.4851037882281397
31896,0.20950840955554617
91061,0.06047853722657617
56063,0.1569540489643439
43851,0.16276669836369614
90632,0.32168063849799694
30496,0.12625717031787753
85070,0.07043469679453505
52310,0.11764485770196846
101090,0.0423805311819246
75372,0.1497363344535721
88603,0.08873305386958431
36504,0.2455303447417822
54900,0.024366916136581894
17693,0.06717633855038029
16288,0.12213703988553569
14593,0.0848614556680846
41368,0.2393061769650781
69000,0.0202241058066932
72862,0.12812537418686243
85140,0.06317409648985457
106539,0.29989678649920276
26097,0.07070848417716533
57864,0.19899865152394336
8306,0.1940523855734181
75950,0.040102842272590665
105404,0.023368700054295425
29132,0.033037477702242496
81012,0.23250589832779198
97365,0.5255475472274945
99503,0.08417549451275316
30836,0.1977315664452532
37401,0.047915614170496425
99725,0.03657181678757271
98837,0.05217897348368182
59323,0.12153187279025943
70172,0.08145594799182071
28763,0.03394174578344973
44862,0.0690631718469899
41399,0.13796321642277676
28239,0.11509881764285285
60317,0.07004921123172166
34266,0.22393614967491138
1242,0.06119323093882174
109229,0.05244493837478634
53426,0.030314331427876148
85402,0.0968954585986087
62265,0.30713376965078193
87421,0.18658089188186308
69924,0.03759242682752434
84935,0.16836972253462726
43345,0.03373847164140155
8294,0.11724339767323701
36830,0.25470752660988105
76077,0.04830701391751302
72511,0.1097060004585707
64153,0.13198636841769232
50745,0.0743056875922514
96903,0.16603379346664257
106704,0.030451683439959926
62200,0.13830690328732534
54964,0.03459032796766007
95440,0.06889372121901964
2960,0.12322746586703914
61009,0.4707680170889517
108704,0.04473030731325913
77677,0.18700695146303523
40606,0.20445422827028056
34004,0.07904149347111444
4220,0.08773110878755414
94228,0.08188367477052758
61151,0.1641042120074486
35470,0.44256403251532345
731,0.35316503655242737
53198,0.10100944696666654
72422,0.06588068937651835
7083,0.08148477347071223
16977,0.10205861856203496
32491,0.5685907492241261
14392,0.11826108184321235
48186,0.051200403447283306
108536,0.12837668584758943
86782,0.3110610576825623
84031,0.1381095325865968
40269,0.021179766999306713
62736,0.15111595102440592
24099,0.40785765902646554
28210,0.13598929659969217
75137,0.032683012548271446
18433,0.11891991289535579
32063,0.09989939818207914
106598,0.020784075408940738
80160,0.16377738081083276
93119,0.10954811809692978
34432,0.03515596305740999
101371,0.017641764125873736
96448,0.026153586035849743
64198,0.1905347929905492
75391,0.11175633960308123
69660,0.046146870438803465
13531,0.09812354133827633
101807,0.1311081199791833
74509,0.20053043727379782
9892,0.16300572006878572
103032,0.0837386115405603
109385,0.07252361853507036
59448,0.21484931027636717
46045,0.017282866027077737
65591,0.035572898354109504
13809,0.08538085568995749
77978,0.09682766736585248
16384,0.043375046621319746
79740,0.04351074061856031
87577,0.18157671450303986
60918,0.0863348791402363
88735,0.030158699734928383
93729,0.0852470156500882
53717,0.12998170059036476
72858,0.02074169919376788
98296,0.05443705177736403
98010,0.03662944409608627
51015,0.08838377216357918
8189,0.6366458780480154
12888,0.13001672491832436
85908,0.2559019541887505
104216,0.29277481378281056
85235,0.04554322417302922
55766,0.2968349574296766
62489,0.12861671694515653
108931,0.09895079987105777
38027,0.07506651009794707
16056,0.1399821622082477
85561,0.16402211560096752
100841,0.3852931673597629
6426,0.2598048445461699
90517,0.09402100774504504
49720,0.1074218569242014
5842,0.1546449053252602
47201,0.1046045275948486
58111,0.09892664510294165
43142,0.03146606238106343
55393,0.11384095810164091
68082,0.27573402555199983
65921,0.2147890753754677
69150,0.03056823260187739
12284,0.4798535929425848
62900,0.06749120515451602
83053,0.10374099121115526
37687,0.2180511514361741
81928,0.2771719674218895
77393,0.20748509776700177
86020,0.18207032917372973
61920,0.1163741666650436
3837,0.06685705870806755
42476,0.18627764178239073
21490,0.04072134104975409
94206,0.04281462632300546
42207,0.08727459213405193
10117,0.07077736974245369
109677,0.06407037501340092
56406,0.10504955128654016
60366,0.1144245103395224
84544,0.15055710152412732
15031,0.20685945017446472
3289,0.10370007263853956
72629,0.07523868715669448
68452,0.197044950274308
32430,0.39115539563160784
30465,0.08800759016680151
28724,0.03366693626761727
90793,0.09456554638314467
85154,0.12115848903833996
99299,0.14424805495419682
64235,0.06235020476804256
107672,0.03148565128463904
109514,0.19266073595167338
37663,0.043537988847761964
16874,0.15173202029052907
84504,0.14249620221319634
26260,0.09101852566855823
76775,0.10471226105827429
53753,0.04622402936190434
34467,0.07772995866192749
87061,0.04233067910140091
1030,0.20394474115054118
95713,0.12600206080540818
82457,0.20283835039928788
66100,0.13819522482624888
87861,0.10948237513210865
106819,0.21942850064504069
39095,0.06978904916679479
24343,0.25750182413386596
96641,0.034624532987517165
50165,0.13424790116059637
74787,0.8498009257190938
89602,0.15594500651558582
106918,0.1277515430901483
38698,0.07047338035881233
82767,0.05154694227019111
13359,0.1163712610544443
42961,0.019565601918900513
88336,0.05660190923085708
75930,0.3157691091542837
34514,0.3172722355310654
88808,0.40198749791010613
85513,0.10806371409734347
6709,0.25389925783699846
32103,0.03577630869433729
70845,0.09177249842611364
61772,0.15695208553618642
55315,0.08529562336636178
65809,0.03132384256128589
105944,0.04373220813821064
13668,0.03773967386699517
92459,0.08722611390137094
11779,0.162616208733656
39893,0.16826942032650652
47466,0.22590205614245845
9084,0.08105847936350709
8411,0.5103828252834682
28588,0.07650447144110438
52698,0.11697844081330203
13475,0.27623013438564653
65342,0.07279320024718987
102409,0.15990257350188963
74047,0.06483779923490024
91620,0.03872259618456534
68767,0.32297930806522657
108390,0.09176290126302175
3546,0.2005889779644388
66809,0.27056970110204054
52769,0.24088756879367804
66048,0.1331818656356158
33622,0.1277342427016475
36224,0.01913882317861831
38339,0.1254609406748791
54219,0.02643626442984811
28653,0.07395265935882181
19969,0.0759179282894063
83504,0.18896775894622775
67812,0.21270294670848536
80008,0.04896771468104442
105199,0.1313237907760225
97973,0.08992313601483608
47478,0.04356780890401072
9893,0.1420727149552881
26730,0.11758509116356038
32901,0.243183960452124
107955,0.3373990328842936
107728,0.2953262864678443
83400,0.04571832607088528
96050,0.13226645795524525
92071,0.11326816152718071
29095,0.0261856978324394
33651,0.0318666709278935
95718,0.04906817205526454
52517,0.14861078969547514
51410,0.12437606178215917
20297,0.04710081160898862
107899,0.1100829958210857
100475,0.021551981841728757
39360,0.15136183521039026
50648,0.34002487165299966
64727,0.2509942012072353
48290,0.19924820237177956
37609,0.1886741925467555
62777,0.2296772877157968
36659,0.09807119358210643
88543,0.14147876858922423
5485,0.1439456112322276
88666,0.19984550945709423
89973,0.115634033580164
95399,0.04864265445295196
44533,0.1042945867256761
41927,0.1306810909490958
38036,0.10983123037376262
73977,0.20898742949399013
37985,0.07143725220354459
43123,0.10050283332951436
15834,0.05764071970586548
6936,0.08254815001613715
74168,0.07018226088972336
76149,0.06539274242392584
92639,0.12091973684118747
70531,0.07222123974635532
61524,0.0804389732014316
12034,0.20633788213408544
41490,0.08763083421671077
50382,0.029007975584458744
51584,0.24663362263976207
57543,0.12307129484212365
109169,0.10922629329177475
2672,0.15264144960761938
48152,0.29840979222320096
73739,0.13668450447467018
931,0.1035449704211959
23321,0.08737836385956824
40221,0.3554685356452621
64267,0.06650223634241237
69350,0.021536054379904447
93802,0.1639344297790565
23128,0.28237762242257275
52188,0.1789987887924949
11916,0.22754620058736358
56159,0.07882090274425486
47254,0.24852194521407978
49027,0.20099110456412955
8333,0.1641327260843035
14279,0.14459387333339932
108111,0.08081626894076885
20835,0.050786444229188515
64593,0.034327958255296984
47979,0.38073582970687964
110053,0.2163752704735768
23370,0.21140232093219774
27784,0.3112758475787585
20069,0.10115188173967644
18434,0.15827196409739555
89056,0.22216997718533238
12958,0.07721124752079034
81382,0.0535129620651251
47520,0.01926153821477468
57382,0.028082945102427502
78153,0.15944969499413947
43161,0.04892837036993626
15498,0.036998834184201884
19678,0.04908933820383292
55129,0.157772786249357
22211,0.25521744309851846
298,0.04935581781304025
37165,0.3295274990577863
77658,0.2925898257593317
56098,0.04951150434523826
18578,0.15977479149069695
61221,0.3170397753067004
97854,0.22534668395668467
70254,0.23497392328153294
12685,0.06767588611181494
45895,0.03271932860087419
73604,0.4002199135734258
66115,0.08423161265927535
63711,0.16360762861390316
628,0.09986094283421464
45373,0.18357040016070683
42498,0.047370922942019195
41695,0.11320374592978895
109810,0.12897969854662406
51952,0.04364635989506549
54868,0.03480192660799894
52425,0.0779424636284852
58051,0.07297111842826035
89396,0.052913881238019905
45046,0.0173871488628164
90166,0.057829529565158105
83345,0.12396693378183511
52896,0.14302161148150555
65733,0.04483584793353975
68367,0.10856903925352251
51973,0.24463722388905304
101436,0.13936670665190343
99611,0.0366826639590733
74038,0.11528683391527876
109329,0.3304708138155541
36407,0.1252386074603529
93659,0.10519518083866154
99590,0.09320928205818073
13746,0.10382936845755367
96413,0.020210378300128697
63273,0.0858595086739718
103643,0.2176140015611708
58081,0.05617353264816404
11072,0.09441132666839197
6179,0.12578402655615437
38632,0.08128329412349436
43807,0.23065281747564875
22800,0.05707699928286307
41343,0.050001446959320676
66435,0.352451127860997
2733,0.2970410381917354
68479,0.0710921096131577
8704,0.09444767601341675
77473,0.13514469506721677
101142,0.10011241648943414
30234,0.11961753620134101
43143,0.1277691169865869
18498,0.14100148511424337
86213,0.07610140520858041
47598,0.04524961745599153
21831,0.05808164678563713
23177,0.17754048315700705
50984,0.10529781424838432
42538,0.07745624953905292
31512,0.2313220782144952
106964,0.31583136746919804
108978,0.0906074946946982
36601,0.06544432660540461
7301,0.09194359657614536
35241,0.07534883013655533
20815,0.14049150078350436
105363,0.0954145093049222
63781,0.09190543860548915
74368,0.12286034130903295
79793,0.04824525766406616
100859,0.10699379191383933
77629,0.06860305256628087
38355,0.2141387453941397
26920,0.0254076090299245
81844,0.07419555552559001
82054,0.18990933049890937
83003,0.11732208239763468
98931,0.16949417964298127
20569,0.04148603138262668
2726,0.10132313050752956
2185,0.029388517799276467
65869,0.02237538150024492
45289,0.12186092260138857
87770,0.050018266755941634
76298,0.0615192821140972
67525,0.14976130710113122
64375,0.08316835071233096
88513,0.08818518952322164
101970,0.07916370447067181
82671,0.10468198797386051
44211,0.11469502313811049
7438,0.22943789224770542
